timestamp,asignatura,estado_asistencia,alumno
2024-12-26 04:23:00,Historia,Ausente,alumno_12
2024-12-22 11:29:00,Química,Ausente,alumno_12
2024-12-07 11:17:00,Matemáticas,Ausente,alumno_50
2024-12-22 03:54:00,Matemáticas,Tarde,alumno_13
2024-12-03 07:50:00,Física,Presente,alumno_21
2024-12-15 10:41:00,Biología,Tarde,alumno_35
2024-12-22 21:04:00,Historia,Presente,alumno_49
2024-12-30 18:35:00,Física,Tarde,alumno_23
2024-12-03 12:12:00,Historia,Tarde,alumno_8
2024-12-18 01:58:00,Química,Tarde,alumno_48
2024-12-21 08:18:00,Química,Tarde,alumno_12
2024-12-23 21:59:00,Química,Tarde,alumno_34
2024-12-13 11:19:00,Matemáticas,Ausente,alumno_28
2024-12-04 22:12:00,Química,Ausente,alumno_12
2024-12-26 03:48:00,Historia,Tarde,alumno_7
2024-12-04 23:27:00,Historia,Ausente,alumno_19
2024-12-15 06:46:00,Química,Ausente,alumno_46
2024-12-20 17:25:00,Física,Ausente,alumno_29
2024-12-17 07:58:00,Química,Presente,alumno_47
2024-12-17 09:05:00,Biología,Tarde,alumno_18
2024-12-30 10:28:00,Matemáticas,Presente,alumno_43
2024-12-30 08:20:00,Química,Tarde,alumno_33
2024-12-08 14:44:00,Matemáticas,Presente,alumno_39
2024-12-21 06:36:00,Matemáticas,Presente,alumno_5
2024-12-12 01:46:00,Historia,Tarde,alumno_25
2024-12-27 03:34:00,Matemáticas,Ausente,alumno_10
2024-12-21 19:26:00,Historia,Tarde,alumno_29
2024-12-04 19:58:00,Biología,Presente,alumno_34
2024-12-18 00:48:00,Química,Tarde,alumno_42
2024-12-14 00:24:00,Física,Presente,alumno_2
2024-12-09 19:12:00,Química,Ausente,alumno_25
2024-12-26 21:29:00,Matemáticas,Tarde,alumno_50
2024-12-13 04:18:00,Química,Presente,alumno_40
2024-12-14 07:55:00,Química,Presente,alumno_8
2024-12-07 12:15:00,Matemáticas,Tarde,alumno_12
2024-12-21 14:10:00,Matemáticas,Ausente,alumno_21
2024-12-17 03:28:00,Matemáticas,Ausente,alumno_35
2024-12-14 13:09:00,Historia,Presente,alumno_46
2024-12-30 08:32:00,Física,Tarde,alumno_33
2024-12-11 12:55:00,Matemáticas,Presente,alumno_9
2024-12-12 02:34:00,Química,Presente,alumno_24
2024-12-26 13:08:00,Biología,Tarde,alumno_30
2024-12-26 10:32:00,Física,Ausente,alumno_6
2024-12-04 07:48:00,Historia,Tarde,alumno_46
2024-12-23 02:49:00,Biología,Tarde,alumno_50
2024-12-19 23:12:00,Biología,Presente,alumno_9
2024-12-15 18:16:00,Matemáticas,Tarde,alumno_30
2024-12-24 21:05:00,Historia,Presente,alumno_50
2024-12-26 10:10:00,Biología,Presente,alumno_50
2024-12-07 04:56:00,Química,Ausente,alumno_4
2024-12-06 23:37:00,Biología,Presente,alumno_20
2024-12-08 19:50:00,Física,Tarde,alumno_46
2024-12-11 14:16:00,Historia,Ausente,alumno_19
2024-12-04 22:08:00,Historia,Presente,alumno_41
2024-12-26 09:39:00,Historia,Presente,alumno_41
2024-12-15 02:45:00,Biología,Ausente,alumno_6
2024-12-24 04:56:00,Física,Ausente,alumno_38
2024-12-08 08:25:00,Física,Ausente,alumno_40
2024-12-28 20:58:00,Historia,Ausente,alumno_3
2024-12-02 14:59:00,Matemáticas,Presente,alumno_42
2024-12-27 13:59:00,Historia,Ausente,alumno_14
2024-12-27 08:55:00,Química,Ausente,alumno_41
2024-12-02 17:04:00,Química,Ausente,alumno_35
2024-12-14 12:23:00,Historia,Tarde,alumno_16
2024-12-19 19:33:00,Historia,Tarde,alumno_5
2024-12-04 01:26:00,Física,Tarde,alumno_27
2024-12-23 08:55:00,Química,Presente,alumno_22
2024-12-28 22:38:00,Física,Tarde,alumno_46
2024-12-15 20:46:00,Historia,Tarde,alumno_9
2024-12-18 04:43:00,Biología,Ausente,alumno_7
2024-12-15 20:33:00,Física,Tarde,alumno_8
2024-12-13 12:09:00,Química,Presente,alumno_10
2024-12-05 17:44:00,Matemáticas,Tarde,alumno_25
2024-12-29 08:09:00,Química,Presente,alumno_11
2024-12-16 05:38:00,Biología,Ausente,alumno_21
2024-12-09 23:20:00,Física,Tarde,alumno_33
2024-12-22 13:53:00,Química,Tarde,alumno_32
2024-12-02 09:18:00,Matemáticas,Tarde,alumno_33
2024-12-22 03:25:00,Física,Presente,alumno_38
2024-12-17 09:27:00,Matemáticas,Presente,alumno_19
2024-12-23 20:33:00,Biología,Ausente,alumno_44
2024-12-22 18:00:00,Historia,Ausente,alumno_1
2024-12-06 05:24:00,Química,Presente,alumno_17
2024-12-17 23:31:00,Química,Tarde,alumno_3
2024-12-19 13:32:00,Matemáticas,Ausente,alumno_36
2024-12-10 04:36:00,Historia,Ausente,alumno_19
2024-12-04 16:18:00,Química,Ausente,alumno_29
2024-12-26 08:35:00,Historia,Ausente,alumno_44
2024-12-29 03:25:00,Matemáticas,Presente,alumno_7
2024-12-19 06:14:00,Historia,Tarde,alumno_36
2024-12-17 23:20:00,Física,Presente,alumno_39
2024-12-24 12:05:00,Química,Ausente,alumno_3
2024-12-03 09:29:00,Matemáticas,Presente,alumno_46
2024-12-16 11:46:00,Química,Ausente,alumno_30
2024-12-08 02:40:00,Biología,Ausente,alumno_9
2024-12-16 06:13:00,Biología,Tarde,alumno_11
2024-12-19 05:12:00,Biología,Ausente,alumno_20
2024-12-28 08:30:00,Historia,Ausente,alumno_33
2024-12-25 13:27:00,Química,Ausente,alumno_37
2024-12-14 23:27:00,Química,Presente,alumno_24
2024-12-16 09:48:00,Matemáticas,Tarde,alumno_38
2024-12-15 08:03:00,Matemáticas,Ausente,alumno_31
2024-12-13 10:01:00,Biología,Ausente,alumno_15
2024-12-03 16:05:00,Biología,Tarde,alumno_11
2024-12-25 04:36:00,Biología,Tarde,alumno_10
2024-12-12 08:32:00,Matemáticas,Ausente,alumno_45
2024-12-06 08:02:00,Física,Presente,alumno_29
2024-12-15 14:38:00,Química,Presente,alumno_27
2024-12-10 14:42:00,Química,Ausente,alumno_50
2024-12-29 03:53:00,Química,Ausente,alumno_47
2024-12-04 04:01:00,Física,Ausente,alumno_14
2024-12-26 20:38:00,Historia,Ausente,alumno_31
2024-12-25 05:57:00,Química,Tarde,alumno_12
2024-12-22 06:04:00,Biología,Tarde,alumno_35
2024-12-17 10:58:00,Historia,Ausente,alumno_31
2024-12-10 02:00:00,Física,Tarde,alumno_36
2024-12-14 22:02:00,Física,Tarde,alumno_50
2024-12-14 11:40:00,Física,Ausente,alumno_46
2024-12-23 14:07:00,Historia,Tarde,alumno_23
2024-12-26 20:12:00,Historia,Tarde,alumno_8
2024-12-27 10:23:00,Biología,Tarde,alumno_26
2024-12-17 00:58:00,Física,Tarde,alumno_3
2024-12-14 10:10:00,Matemáticas,Tarde,alumno_29
2024-12-31 04:29:00,Historia,Ausente,alumno_31
2024-12-11 01:43:00,Física,Ausente,alumno_18
2024-12-26 21:52:00,Historia,Presente,alumno_7
2024-12-29 08:29:00,Biología,Presente,alumno_16
2024-12-03 15:26:00,Biología,Presente,alumno_41
2024-12-11 22:19:00,Matemáticas,Presente,alumno_27
2024-12-16 08:46:00,Química,Presente,alumno_44
2024-12-07 14:09:00,Matemáticas,Ausente,alumno_11
2024-12-19 20:27:00,Química,Ausente,alumno_42
2024-12-10 09:51:00,Historia,Tarde,alumno_19
2024-12-30 17:29:00,Matemáticas,Presente,alumno_42
2024-12-27 11:06:00,Física,Ausente,alumno_48
2024-12-03 00:44:00,Física,Tarde,alumno_12
2024-12-02 23:41:00,Química,Tarde,alumno_12
2024-12-14 12:10:00,Matemáticas,Presente,alumno_20
2024-12-27 04:21:00,Biología,Presente,alumno_22
2024-12-14 06:49:00,Química,Ausente,alumno_35
2024-12-25 04:41:00,Química,Presente,alumno_33
2024-12-22 15:12:00,Historia,Presente,alumno_8
2024-12-16 09:11:00,Física,Ausente,alumno_30
2024-12-30 20:06:00,Historia,Ausente,alumno_12
2024-12-01 23:23:00,Historia,Tarde,alumno_37
2024-12-10 02:59:00,Física,Ausente,alumno_41
2024-12-19 18:54:00,Química,Ausente,alumno_21
2024-12-05 06:44:00,Química,Ausente,alumno_7
2024-12-09 17:49:00,Física,Tarde,alumno_21
2024-12-12 14:56:00,Matemáticas,Tarde,alumno_25
2024-12-12 01:15:00,Química,Tarde,alumno_22
2024-12-15 01:48:00,Biología,Ausente,alumno_37
2024-12-01 20:29:00,Historia,Ausente,alumno_24
2024-12-12 02:06:00,Matemáticas,Ausente,alumno_8
2024-12-22 12:20:00,Historia,Presente,alumno_26
2024-12-24 04:53:00,Historia,Ausente,alumno_8
2024-12-30 09:38:00,Historia,Tarde,alumno_40
2024-12-11 09:13:00,Física,Presente,alumno_31
2024-12-08 07:19:00,Química,Ausente,alumno_39
2024-12-18 08:05:00,Química,Ausente,alumno_36
2024-12-22 18:16:00,Biología,Ausente,alumno_14
2024-12-12 14:17:00,Biología,Presente,alumno_34
2024-12-21 15:58:00,Biología,Ausente,alumno_24
2024-12-04 21:18:00,Biología,Presente,alumno_4
2024-12-26 06:10:00,Biología,Presente,alumno_37
2024-12-25 18:10:00,Física,Presente,alumno_21
2024-12-25 00:21:00,Química,Presente,alumno_44
2024-12-10 16:21:00,Biología,Tarde,alumno_6
2024-12-24 13:27:00,Química,Presente,alumno_30
2024-12-07 08:07:00,Biología,Tarde,alumno_30
2024-12-26 23:56:00,Matemáticas,Ausente,alumno_30
2024-12-15 08:36:00,Matemáticas,Tarde,alumno_17
2024-12-01 11:17:00,Física,Ausente,alumno_5
2024-12-03 09:28:00,Química,Tarde,alumno_45
2024-12-04 05:38:00,Biología,Presente,alumno_5
2024-12-22 19:37:00,Matemáticas,Tarde,alumno_27
2024-12-09 12:35:00,Física,Ausente,alumno_47
2024-12-30 17:28:00,Química,Tarde,alumno_25
2024-12-21 17:55:00,Química,Tarde,alumno_6
2024-12-25 21:03:00,Física,Ausente,alumno_23
2024-12-06 17:34:00,Física,Ausente,alumno_26
2024-12-25 09:38:00,Física,Ausente,alumno_15
2024-12-01 11:47:00,Matemáticas,Tarde,alumno_30
2024-12-26 02:40:00,Química,Ausente,alumno_25
2024-12-11 18:51:00,Física,Tarde,alumno_23
2024-12-08 09:26:00,Historia,Presente,alumno_47
2024-12-06 11:15:00,Matemáticas,Ausente,alumno_27
2024-12-29 07:39:00,Matemáticas,Presente,alumno_14
2024-12-04 09:29:00,Matemáticas,Ausente,alumno_3
2024-12-21 15:37:00,Biología,Ausente,alumno_46
2024-12-03 13:10:00,Física,Ausente,alumno_3
2024-12-19 15:22:00,Química,Presente,alumno_35
2024-12-11 05:18:00,Matemáticas,Presente,alumno_33
2024-12-14 11:57:00,Física,Ausente,alumno_37
2024-12-15 20:19:00,Biología,Ausente,alumno_50
2024-12-15 22:15:00,Física,Tarde,alumno_10
2024-12-25 01:20:00,Física,Tarde,alumno_20
2024-12-13 20:32:00,Matemáticas,Ausente,alumno_38
2024-12-09 07:17:00,Química,Ausente,alumno_32
2024-12-03 11:12:00,Historia,Ausente,alumno_43
2024-12-18 16:19:00,Biología,Tarde,alumno_45
2024-12-20 06:44:00,Química,Presente,alumno_20
2024-12-18 11:11:00,Física,Ausente,alumno_31
2024-12-12 07:12:00,Física,Tarde,alumno_46
2024-12-07 21:40:00,Química,Presente,alumno_36
2024-12-20 02:45:00,Química,Ausente,alumno_34
2024-12-07 10:27:00,Química,Presente,alumno_17
2024-12-10 14:05:00,Historia,Ausente,alumno_6
2024-12-21 19:17:00,Historia,Presente,alumno_35
2024-12-10 00:03:00,Matemáticas,Tarde,alumno_25
2024-12-28 20:47:00,Biología,Presente,alumno_5
2024-12-09 21:31:00,Biología,Ausente,alumno_43
2024-12-26 18:24:00,Física,Tarde,alumno_14
2024-12-16 11:41:00,Historia,Presente,alumno_14
2024-12-09 23:33:00,Matemáticas,Ausente,alumno_49
2024-12-23 03:06:00,Física,Ausente,alumno_39
2024-12-10 15:22:00,Química,Presente,alumno_36
2024-12-15 23:17:00,Historia,Tarde,alumno_30
2024-12-25 14:53:00,Historia,Tarde,alumno_17
2024-12-17 16:49:00,Biología,Tarde,alumno_30
2024-12-05 19:42:00,Química,Tarde,alumno_14
2024-12-18 04:54:00,Historia,Tarde,alumno_3
2024-12-26 22:25:00,Física,Ausente,alumno_10
2024-12-02 01:42:00,Historia,Ausente,alumno_38
2024-12-27 16:34:00,Química,Tarde,alumno_10
2024-12-10 06:17:00,Historia,Presente,alumno_25
2024-12-27 06:21:00,Física,Tarde,alumno_36
2024-12-31 03:00:00,Historia,Tarde,alumno_49
2024-12-23 13:42:00,Química,Tarde,alumno_11
2024-12-17 08:40:00,Física,Presente,alumno_47
2024-12-26 04:58:00,Química,Presente,alumno_35
2024-12-30 13:01:00,Matemáticas,Ausente,alumno_3
2024-12-04 17:11:00,Matemáticas,Presente,alumno_27
2024-12-07 14:10:00,Física,Presente,alumno_46
2024-12-08 04:57:00,Matemáticas,Presente,alumno_33
2024-12-22 02:05:00,Historia,Presente,alumno_40
2024-12-30 08:34:00,Biología,Tarde,alumno_43
2024-12-23 12:52:00,Matemáticas,Presente,alumno_35
2024-12-26 10:32:00,Química,Presente,alumno_2
2024-12-25 10:15:00,Historia,Ausente,alumno_19
2024-12-02 02:43:00,Biología,Ausente,alumno_44
2024-12-20 22:18:00,Física,Presente,alumno_7
2024-12-25 04:46:00,Física,Presente,alumno_13
2024-12-29 12:57:00,Biología,Tarde,alumno_23
2024-12-13 11:59:00,Química,Presente,alumno_24
2024-12-19 19:29:00,Química,Ausente,alumno_16
2024-12-11 14:41:00,Historia,Ausente,alumno_6
2024-12-31 02:03:00,Matemáticas,Presente,alumno_26
2024-12-18 14:15:00,Química,Ausente,alumno_31
2024-12-03 21:17:00,Matemáticas,Ausente,alumno_11
2024-12-05 02:18:00,Química,Tarde,alumno_42
2024-12-16 09:50:00,Biología,Presente,alumno_34
2024-12-03 06:28:00,Física,Presente,alumno_45
2024-12-27 03:04:00,Química,Tarde,alumno_3
2024-12-04 17:12:00,Historia,Ausente,alumno_37
2024-12-31 06:49:00,Matemáticas,Presente,alumno_21
2024-12-02 01:06:00,Física,Ausente,alumno_10
2024-12-19 11:02:00,Matemáticas,Tarde,alumno_11
2024-12-26 23:59:00,Física,Ausente,alumno_25
2024-12-25 22:26:00,Historia,Tarde,alumno_49
2024-12-07 16:51:00,Matemáticas,Ausente,alumno_48
2024-12-17 01:46:00,Matemáticas,Presente,alumno_28
2024-12-11 21:33:00,Matemáticas,Tarde,alumno_39
2024-12-29 06:30:00,Biología,Tarde,alumno_50
2024-12-16 04:29:00,Matemáticas,Ausente,alumno_18
2024-12-21 20:07:00,Química,Presente,alumno_23
2024-12-26 12:03:00,Química,Tarde,alumno_12
2024-12-27 23:55:00,Química,Presente,alumno_50
2024-12-29 11:41:00,Historia,Presente,alumno_46
2024-12-04 16:17:00,Matemáticas,Tarde,alumno_10
2024-12-18 15:03:00,Física,Ausente,alumno_25
2024-12-15 17:53:00,Historia,Presente,alumno_6
2024-12-01 13:40:00,Historia,Tarde,alumno_24
2024-12-13 14:39:00,Matemáticas,Presente,alumno_6
2024-12-09 20:40:00,Química,Tarde,alumno_36
2024-12-26 13:55:00,Biología,Tarde,alumno_7
2024-12-02 12:41:00,Matemáticas,Tarde,alumno_36
2024-12-05 13:39:00,Biología,Ausente,alumno_21
2024-12-18 20:46:00,Matemáticas,Tarde,alumno_27
2024-12-18 23:34:00,Matemáticas,Ausente,alumno_36
2024-12-12 09:08:00,Biología,Ausente,alumno_11
2024-12-18 15:51:00,Física,Presente,alumno_18
2024-12-15 00:54:00,Historia,Tarde,alumno_10
2024-12-04 05:06:00,Física,Tarde,alumno_18
2024-12-20 11:57:00,Historia,Tarde,alumno_5
2024-12-17 18:26:00,Historia,Presente,alumno_47
2024-12-29 18:42:00,Química,Ausente,alumno_40
2024-12-10 05:35:00,Química,Presente,alumno_9
2024-12-15 04:46:00,Matemáticas,Tarde,alumno_22
2024-12-29 13:24:00,Química,Tarde,alumno_29
2024-12-16 13:37:00,Química,Ausente,alumno_39
2024-12-07 12:41:00,Historia,Tarde,alumno_39
2024-12-10 11:23:00,Química,Tarde,alumno_12
2024-12-19 10:59:00,Historia,Tarde,alumno_48
2024-12-30 03:17:00,Química,Ausente,alumno_16
2024-12-16 03:57:00,Química,Tarde,alumno_26
2024-12-17 22:41:00,Matemáticas,Ausente,alumno_13
2024-12-28 06:52:00,Biología,Presente,alumno_44
2024-12-26 08:51:00,Matemáticas,Ausente,alumno_30
2024-12-10 20:59:00,Química,Tarde,alumno_45
2024-12-04 11:32:00,Química,Ausente,alumno_32
2024-12-07 16:01:00,Historia,Presente,alumno_17
2024-12-31 07:26:00,Física,Ausente,alumno_28
2024-12-18 11:46:00,Matemáticas,Tarde,alumno_39
2024-12-23 03:27:00,Biología,Tarde,alumno_35
2024-12-24 09:21:00,Química,Ausente,alumno_3
2024-12-17 16:42:00,Biología,Ausente,alumno_41
2024-12-05 04:49:00,Matemáticas,Presente,alumno_43
2024-12-17 11:45:00,Física,Ausente,alumno_40
2024-12-03 08:23:00,Biología,Ausente,alumno_44
2024-12-30 18:24:00,Química,Tarde,alumno_28
2024-12-06 03:43:00,Matemáticas,Presente,alumno_17
2024-12-11 10:29:00,Biología,Ausente,alumno_34
2024-12-26 17:28:00,Biología,Ausente,alumno_37
2024-12-11 09:25:00,Química,Tarde,alumno_26
2024-12-22 09:47:00,Biología,Ausente,alumno_33
2024-12-08 04:39:00,Historia,Presente,alumno_31
2024-12-06 02:11:00,Historia,Tarde,alumno_6
2024-12-06 14:46:00,Física,Tarde,alumno_20
2024-12-16 22:43:00,Química,Presente,alumno_34
2024-12-23 07:29:00,Historia,Tarde,alumno_7
2024-12-21 06:35:00,Química,Tarde,alumno_5
2024-12-14 23:58:00,Matemáticas,Ausente,alumno_8
2024-12-02 08:40:00,Historia,Ausente,alumno_7
2024-12-08 19:31:00,Física,Ausente,alumno_12
2024-12-26 10:49:00,Física,Tarde,alumno_36
2024-12-20 17:42:00,Química,Presente,alumno_26
2024-12-29 23:51:00,Física,Presente,alumno_41
2024-12-31 05:57:00,Química,Tarde,alumno_2
2024-12-29 06:46:00,Física,Tarde,alumno_38
2024-12-20 21:11:00,Química,Presente,alumno_46
2024-12-11 02:36:00,Física,Tarde,alumno_49
2024-12-04 04:20:00,Biología,Presente,alumno_35
2024-12-09 20:12:00,Historia,Tarde,alumno_13
2024-12-22 03:46:00,Matemáticas,Tarde,alumno_43
2024-12-23 14:38:00,Biología,Ausente,alumno_21
2024-12-28 12:03:00,Química,Ausente,alumno_26
2024-12-28 01:09:00,Matemáticas,Tarde,alumno_23
2024-12-22 04:06:00,Biología,Presente,alumno_44
2024-12-14 20:53:00,Biología,Ausente,alumno_6
2024-12-07 10:18:00,Historia,Presente,alumno_16
2024-12-15 05:33:00,Matemáticas,Presente,alumno_24
2024-12-07 18:24:00,Biología,Tarde,alumno_27
2024-12-28 11:27:00,Física,Ausente,alumno_25
2024-12-20 14:04:00,Física,Tarde,alumno_41
2024-12-25 18:57:00,Física,Ausente,alumno_11
2024-12-23 14:49:00,Historia,Presente,alumno_12
2024-12-15 15:36:00,Química,Ausente,alumno_4
2024-12-17 16:09:00,Matemáticas,Tarde,alumno_9
2024-12-10 05:07:00,Química,Ausente,alumno_33
2024-12-31 01:19:00,Química,Tarde,alumno_44
2024-12-23 17:05:00,Química,Ausente,alumno_29
2024-12-23 13:47:00,Física,Presente,alumno_37
2024-12-02 17:42:00,Física,Tarde,alumno_3
2024-12-13 20:12:00,Física,Ausente,alumno_19
2024-12-08 23:43:00,Química,Ausente,alumno_48
2024-12-23 21:00:00,Biología,Ausente,alumno_8
2024-12-27 09:33:00,Matemáticas,Tarde,alumno_50
2024-12-26 01:13:00,Historia,Ausente,alumno_49
2024-12-03 05:26:00,Química,Ausente,alumno_14
2024-12-20 16:22:00,Matemáticas,Ausente,alumno_42
2024-12-12 14:22:00,Historia,Presente,alumno_29
2024-12-13 07:03:00,Historia,Presente,alumno_29
2024-12-06 16:13:00,Física,Presente,alumno_48
2024-12-28 02:10:00,Historia,Ausente,alumno_40
2024-12-30 03:09:00,Química,Presente,alumno_40
2024-12-07 16:04:00,Física,Presente,alumno_4
2024-12-27 06:40:00,Historia,Ausente,alumno_18
2024-12-28 11:55:00,Biología,Presente,alumno_21
2024-12-14 15:38:00,Historia,Ausente,alumno_18
2024-12-24 17:52:00,Matemáticas,Presente,alumno_49
2024-12-20 01:34:00,Matemáticas,Tarde,alumno_42
2024-12-07 02:35:00,Física,Presente,alumno_10
2024-12-15 23:48:00,Física,Ausente,alumno_26
2024-12-23 14:37:00,Física,Ausente,alumno_41
2024-12-13 13:30:00,Química,Tarde,alumno_29
2024-12-04 18:29:00,Matemáticas,Tarde,alumno_33
2024-12-13 23:53:00,Historia,Tarde,alumno_32
2024-12-16 05:29:00,Biología,Presente,alumno_50
2024-12-05 13:44:00,Química,Ausente,alumno_43
2024-12-17 15:16:00,Matemáticas,Ausente,alumno_26
2024-12-11 05:55:00,Química,Presente,alumno_32
2024-12-13 13:18:00,Historia,Tarde,alumno_22
2024-12-26 05:48:00,Biología,Presente,alumno_37
2024-12-23 10:07:00,Historia,Ausente,alumno_49
2024-12-03 12:52:00,Matemáticas,Presente,alumno_41
2024-12-22 05:59:00,Matemáticas,Presente,alumno_11
2024-12-21 10:00:00,Química,Presente,alumno_28
2024-12-10 12:59:00,Física,Ausente,alumno_20
2024-12-08 13:38:00,Historia,Presente,alumno_42
2024-12-17 17:41:00,Historia,Presente,alumno_24
2024-12-30 20:47:00,Física,Presente,alumno_26
2024-12-29 19:19:00,Historia,Ausente,alumno_45
2024-12-11 23:44:00,Química,Ausente,alumno_6
2024-12-05 15:57:00,Matemáticas,Presente,alumno_31
2024-12-04 21:07:00,Física,Ausente,alumno_15
2024-12-24 23:22:00,Química,Presente,alumno_1
2024-12-16 23:16:00,Matemáticas,Tarde,alumno_45
2024-12-07 08:22:00,Química,Presente,alumno_15
2024-12-18 18:24:00,Matemáticas,Ausente,alumno_7
2024-12-06 00:43:00,Historia,Tarde,alumno_20
2024-12-07 13:46:00,Química,Presente,alumno_42
2024-12-07 20:02:00,Matemáticas,Ausente,alumno_37
2024-12-01 17:15:00,Biología,Ausente,alumno_11
2024-12-21 08:42:00,Historia,Ausente,alumno_14
2024-12-29 22:01:00,Física,Tarde,alumno_40
2024-12-21 11:12:00,Física,Presente,alumno_7
2024-12-07 16:55:00,Matemáticas,Ausente,alumno_47
2024-12-18 19:27:00,Historia,Tarde,alumno_21
2024-12-07 16:43:00,Física,Tarde,alumno_42
2024-12-05 04:01:00,Física,Ausente,alumno_39
2024-12-28 15:22:00,Biología,Tarde,alumno_50
2024-12-02 13:17:00,Historia,Presente,alumno_34
2024-12-28 22:55:00,Biología,Presente,alumno_48
2024-12-19 03:53:00,Historia,Ausente,alumno_4
2024-12-12 05:25:00,Química,Tarde,alumno_8
2024-12-12 07:19:00,Química,Ausente,alumno_39
2024-12-04 13:33:00,Biología,Presente,alumno_24
2024-12-15 17:40:00,Física,Tarde,alumno_37
2024-12-20 11:41:00,Historia,Ausente,alumno_44
2024-12-09 04:42:00,Química,Presente,alumno_2
2024-12-28 01:33:00,Matemáticas,Presente,alumno_17
2024-12-11 03:38:00,Matemáticas,Presente,alumno_26
2024-12-24 09:21:00,Historia,Ausente,alumno_46
2024-12-24 03:16:00,Química,Tarde,alumno_45
2024-12-19 15:23:00,Matemáticas,Ausente,alumno_35
2024-12-25 19:15:00,Biología,Presente,alumno_18
2024-12-05 03:18:00,Historia,Presente,alumno_33
2024-12-10 13:56:00,Física,Ausente,alumno_21
2024-12-19 02:46:00,Biología,Ausente,alumno_49
2024-12-30 21:47:00,Matemáticas,Tarde,alumno_45
2024-12-21 05:51:00,Física,Presente,alumno_16
2024-12-05 06:10:00,Química,Presente,alumno_30
2024-12-29 04:47:00,Biología,Presente,alumno_20
2024-12-31 06:46:00,Física,Presente,alumno_1
2024-12-07 13:52:00,Matemáticas,Presente,alumno_32
2024-12-17 02:41:00,Biología,Ausente,alumno_47
2024-12-13 03:10:00,Física,Tarde,alumno_9
2024-12-13 13:33:00,Matemáticas,Presente,alumno_22
2024-12-20 20:56:00,Historia,Ausente,alumno_5
2024-12-13 07:12:00,Biología,Ausente,alumno_5
2024-12-23 21:55:00,Química,Ausente,alumno_24
2024-12-03 20:33:00,Química,Ausente,alumno_11
2024-12-18 01:36:00,Física,Tarde,alumno_50
2024-12-06 00:23:00,Biología,Ausente,alumno_47
2024-12-06 13:58:00,Física,Ausente,alumno_33
2024-12-01 10:48:00,Matemáticas,Presente,alumno_16
2024-12-03 10:13:00,Química,Tarde,alumno_25
2024-12-08 03:55:00,Física,Presente,alumno_36
